profile_id,predicted_list
31437,"[2857, 2860, 2858, 4629, 124, 2861, 2859, 5973, 2872, 2873, 10802, 2862, 8161, 2877, 2876, 2874, 2878, 16, 2484, 2875, 2879, 416, 2987, 473, 1203]"
31438,"[16, 15, 226, 1455, 18, 232, 38, 2086, 40, 227, 136, 19, 45, 186, 185, 1981, 1458, 175, 42, 2109, 43, 46, 2087, 3450, 525]"
31439,"[4367, 4414, 4368, 7862, 4335, 4415, 4220, 3964, 4355, 14416, 1867, 4366, 3480, 4369, 14369, 4334, 3481, 4352, 6813, 13, 14422, 4339, 14458, 14421, 14423]"
31442,"[124, 65, 126, 190, 125, 543, 1880, 339, 440, 55, 51, 2023, 127, 2469, 241, 1889, 1885, 2497, 2472, 424, 2214, 2374, 50, 2474, 2252]"
31446,"[50, 126, 124, 51, 2192, 1203, 7392, 402, 4659, 1902, 7391, 2029, 65, 380, 996, 1901, 7390, 125, 3544, 7385, 2836, 55, 1903, 1998, 329]"
31448,"[1180, 769, 770, 481, 767, 1013, 1014, 792, 786, 1008, 771, 782, 1182, 547, 4218, 1190, 766, 1184, 1191, 511, 1179, 530, 350, 781, 3337]"
31449,"[426, 1737, 476, 442, 1402, 441, 490, 1440, 1439, 127, 2308, 190, 65, 1438, 1738, 380, 339, 2221, 1888, 320, 5797, 5799, 124, 478, 488]"
31451,"[254, 421, 62, 416, 419, 422, 420, 417, 418, 4046, 737, 800, 1469, 185, 38, 740, 5304, 16, 227, 230, 1021, 5305, 0, 67, 136]"
31452,"[124, 16, 241, 38, 15, 339, 329, 125, 65, 347, 0, 190, 416, 36, 1880, 364, 18, 127, 188, 185, 19, 2054, 383, 50, 67]"
31453,"[320, 1402, 2192, 1439, 1438, 2221, 2054, 2308, 1633, 1375, 1203, 124, 1395, 423, 383, 343, 2188, 1367, 1440, 949, 1737, 1832, 473, 329, 2867]"
31454,"[476, 442, 470, 124, 6184, 490, 2149, 3674, 426, 488, 6185, 424, 6186, 923, 2272, 922, 125, 6183, 2376, 65, 6037, 870, 339, 2491, 4861]"
31460,"[347, 1455, 1880, 425, 3400, 2136, 2054, 4367, 438, 5779, 3379, 5898, 5866, 3399, 2121, 55, 540, 3419, 392, 1460, 2302, 2088, 3339, 9096, 10603]"
31461,"[128, 16, 241, 2052, 19, 129, 562, 71, 173, 180, 179, 3452, 172, 17, 18, 563, 3450, 3451, 564, 347, 15, 3443, 0, 364, 329]"
31463,"[888, 3477, 856, 889, 582, 3476, 1330, 584, 1329, 1331, 1025, 2569, 3888, 3890, 1332, 134, 404, 585, 2171, 930, 586, 2173, 2568, 403, 583]"
31467,"[5, 6, 2818, 125, 784, 65, 0, 124, 782, 188, 4966, 437, 609, 2054, 36, 241, 2211, 2770, 383, 364, 684, 343, 292, 2469, 127]"
31474,"[71, 224, 72, 1998, 402, 406, 15, 1048, 185, 3438, 67, 104, 2742, 38, 411, 105, 3440, 3452, 2079, 16, 410, 2668, 2285, 183, 408]"
31477,"[124, 2079, 318, 434, 3253, 319, 4636, 65, 471, 3254, 241, 347, 339, 190, 505, 125, 50, 4638, 1880, 1469, 478, 4639, 4637, 2492, 2029]"
31481,"[343, 347, 188, 36, 16, 329, 0, 416, 15, 38, 1880, 57, 264, 254, 737, 740, 59, 364, 56, 241, 1425, 19, 2054, 18, 383]"
31483,"[125, 65, 124, 127, 2469, 2029, 55, 339, 190, 1881, 2472, 16127, 1884, 381, 10592, 7539, 10590, 309, 2070, 17826, 7730, 1203, 3650, 1889, 1886]"
31484,"[241, 124, 16, 125, 15, 347, 38, 65, 329, 339, 0, 1880, 190, 127, 364, 416, 18, 36, 19, 185, 2054, 383, 50, 1881, 126]"
31486,"[15, 38, 17, 19, 16, 225, 224, 39, 18, 226, 231, 981, 227, 737, 136, 229, 230, 40, 232, 841, 1584, 2254, 228, 183, 416]"
31490,"[2054, 2082, 2461, 2083, 2334, 2055, 364, 3304, 3303, 329, 175, 148, 241, 0, 347, 16, 2084, 15, 38, 128, 3305, 437, 124, 185, 339]"
31493,"[867, 664, 930, 342, 856, 128, 19, 888, 15213, 889, 264, 1868, 191, 291, 1743, 2054, 1673, 18865, 416, 23892, 347, 5799, 24809, 583, 1301]"
31495,"[65, 124, 125, 190, 339, 2029, 127, 51, 126, 50, 2472, 1402, 381, 9284, 9283, 55, 383, 52, 423, 6686, 476, 426, 241, 424, 14280]"
31497,"[4790, 15, 4037, 4791, 410, 3453, 2629, 3664, 40, 3452, 186, 38, 185, 3450, 3665, 1406, 2174, 18, 17, 3696, 16, 4922, 409, 3454, 5327]"
31501,"[1734, 1920, 1735, 450, 18, 4292, 4017, 451, 17, 5701, 5323, 16, 6695, 4734, 4293, 447, 4202, 4014, 1418, 4753, 1921, 6694, 430, 310, 445]"
31503,"[8786, 4857, 9160, 9168, 8787, 16416, 5927, 1868, 8788, 1984, 9161, 6259, 18366, 6260, 1379, 14973, 143, 4405, 1985, 6258, 4398, 10935, 18973, 2129, 6125]"
31507,"[1294, 1320, 869, 1297, 1295, 2628, 2959, 1296, 2627, 757, 1298, 2631, 2594, 2632, 6696, 1209, 2278, 16, 942, 1204, 5074, 2277, 264, 6701, 667]"
31509,"[2, 1, 10509, 10508, 10510, 19906, 3995, 3415, 3994, 10499, 2434, 4356, 10504, 16, 1032, 343, 241, 380, 416, 2436, 10502, 10505, 4361, 10506, 3881]"
31511,"[186, 3695, 7708, 3697, 7703, 3696, 7714, 4200, 6394, 2053, 9916, 6922, 6925, 332, 3669, 18939, 24032, 17337, 9952, 3772, 19752, 2456, 7845, 7706, 13064]"
31512,"[2085, 3379, 3304, 3305, 67, 332, 465, 291, 2084, 2137, 0, 464, 2136, 2055, 3303, 877, 347, 264, 168, 302, 2082, 407, 3380, 221, 2083]"
31517,"[739, 1935, 1936, 3866, 7826, 3856, 3871, 3860, 1944, 3857, 3861, 7824, 12451, 3864, 3859, 7818, 1938, 3862, 7820, 7823, 3844, 3843, 5792, 6179, 5793]"
31519,"[489, 58, 186, 181, 981, 1021, 3670, 416, 3669, 1584, 3695, 1911, 420, 178, 5516, 185, 3697, 422, 3696, 1299, 59, 4852, 1910, 230, 136]"
31521,"[2031, 2373, 2885, 424, 2374, 7035, 440, 513, 17507, 2449, 2887, 17506, 2032, 470, 52, 536, 7078, 19955, 7075, 7076, 19994, 3969, 4075, 19957, 19989]"
31528,"[125, 124, 373, 379, 127, 343, 65, 2027, 4528, 190, 376, 241, 339, 347, 50, 2024, 51, 2026, 126, 2029, 2025, 2377, 55, 329, 0]"
31531,"[16, 406, 15, 17, 18, 44, 224, 38, 232, 41, 225, 40, 407, 39, 1048, 46, 67, 19, 45, 5013, 228, 408, 5161, 2595, 43]"
31535,"[2044, 505, 2062, 2469, 381, 2031, 2030, 2472, 492, 2491, 2032, 2492, 55, 2045, 383, 426, 476, 471, 478, 2335, 441, 339, 428, 190, 127]"
31541,"[1402, 1438, 2502, 1737, 1832, 4235, 1439, 22350, 2431, 8082, 7367, 3078, 19923, 1738, 190, 2354, 2501, 1633, 1395, 65, 497, 8678, 7067, 10927, 2337]"
31543,"[3305, 2054, 3304, 2083, 2055, 3303, 2137, 2502, 2084, 3381, 5780, 2082, 3380, 3383, 2136, 2085, 124, 16, 2334, 3384, 2121, 38, 3840, 5781, 3399]"
31548,"[1880, 347, 5874, 5871, 5875, 5876, 5873, 5872, 5870, 5881, 5879, 5880, 5878, 5877, 5882, 2196, 124, 1203, 55, 2192, 241, 1331, 380, 3679, 1330]"
31551,"[125, 124, 65, 343, 0, 426, 6755, 441, 1879, 2472, 1880, 492, 2062, 55, 2031, 241, 190, 2044, 127, 2491, 442, 2492, 491, 2495, 476]"
31555,"[16, 2254, 3378, 3377, 3545, 2679, 2675, 3548, 19, 3556, 15, 3546, 4020, 18, 229, 2677, 2255, 5555, 3564, 2678, 4021, 3549, 2674, 3555, 3550]"
31556,"[64, 177, 425, 362, 669, 2586, 2061, 2057, 241, 380, 416, 2350, 2353, 1379, 737, 383, 536, 0, 3335, 2129, 364, 4238, 62, 124, 432]"
31557,"[186, 364, 264, 489, 329, 25737, 6726, 610, 9165, 9167, 18423, 19839, 36, 7101, 22862, 18418, 22881, 7333, 4824, 16814, 7512, 17802, 18419, 18420, 1343]"
31559,"[227, 2257, 975, 974, 737, 2129, 1791, 1753, 226, 740, 6431, 4955, 4608, 231, 2258, 6423, 177, 225, 606, 6420, 6429, 6418, 362, 2174, 330]"
31560,"[241, 16, 15, 38, 347, 17, 19, 416, 0, 1880, 229, 364, 2335, 383, 56, 329, 356, 18, 1000, 2079, 228, 191, 3353, 2349, 7052]"
31564,"[7384, 7387, 7385, 4896, 6992, 6127, 4659, 7383, 7381, 7388, 4720, 4731, 7389, 7392, 7386, 267, 7391, 7380, 319, 7390, 1901, 7394, 318, 7382, 8910]"
31567,"[17, 16, 19, 15, 18, 606, 178, 608, 967, 3469, 224, 3470, 181, 227, 3701, 226, 3700, 4018, 38, 2051, 3471, 5314, 230, 4016, 3564]"
31576,"[10294, 10300, 18021, 6159, 16790, 25743, 25747, 13772, 1177, 25744, 16789, 10298, 11115, 11842, 10301, 23440, 25746, 5821, 15803, 16714, 15805, 25748, 10754, 10306, 5822]"
31580,"[1402, 423, 190, 128, 339, 52, 660, 3814, 173, 3813, 562, 129, 1888, 536, 125, 2504, 338, 59, 6097, 179, 6096, 180, 329, 3815, 172]"
31586,"[172, 173, 564, 562, 128, 565, 179, 180, 563, 129, 1474, 1472, 1470, 70, 1473, 2553, 1471, 1503, 1502, 254, 69, 5070, 754, 751, 753]"
31587,"[117, 262, 119, 104, 260, 118, 190, 103, 120, 261, 1402, 116, 123, 122, 106, 67, 6690, 121, 263, 1997, 105, 110, 216, 102, 107]"
31588,"[1761, 346, 1757, 1760, 2638, 1762, 1758, 1759, 1765, 5659, 3430, 5661, 1764, 5369, 5662, 2736, 1734, 1763, 1920, 124, 751, 3012, 3435, 4733, 10112]"
31590,"[3040, 6670, 3813, 3812, 124, 3814, 3811, 6134, 329, 65, 2504, 3815, 493, 470, 6671, 2503, 4572, 440, 125, 2509, 2505, 4482, 338, 6142, 6139]"
31593,"[357, 4046, 420, 186, 419, 421, 62, 422, 5305, 417, 5516, 3663, 3336, 3664, 356, 489, 41, 2933, 3334, 1584, 1911, 4721, 416, 3975, 2019]"
31596,"[38, 16, 1048, 224, 1047, 228, 230, 406, 15, 44, 612, 489, 408, 410, 225, 3697, 996, 229, 40, 409, 183, 846, 1212, 232, 3696]"
31601,"[3954, 2130, 4959, 432, 223, 6700, 5341, 3013, 6702, 416, 222, 2523, 417, 62, 264, 421, 422, 987, 6994, 1888, 2045, 1734, 418, 430, 2934]"
31602,"[125, 124, 65, 4854, 190, 379, 127, 6457, 4580, 3806, 6587, 5702, 373, 7068, 126, 241, 55, 51, 2029, 424, 6350, 2054, 339, 2082, 50]"
31603,"[4335, 4460, 586, 4415, 4366, 589, 588, 584, 587, 15707, 491, 7862, 585, 6240, 590, 492, 4338, 2735, 3344, 4337, 4414, 3273, 3481, 5991, 4367]"
31604,"[127, 1881, 441, 125, 1880, 428, 339, 65, 124, 347, 2472, 2184, 426, 2524, 55, 2044, 364, 801, 2469, 190, 1887, 2062, 2349, 381, 536]"
31606,"[16, 18, 17, 15, 19, 229, 12165, 7337, 6920, 1640, 4786, 610, 224, 1641, 577, 1021, 2255, 407, 1051, 12166, 2675, 2254, 67, 7333, 2228]"
31608,"[190, 2491, 505, 1888, 125, 339, 65, 2272, 536, 2492, 55, 2029, 127, 124, 478, 2472, 2045, 426, 476, 424, 469, 470, 440, 471, 2373]"
31615,"[44, 40, 45, 43, 42, 230, 41, 136, 232, 46, 225, 38, 39, 3698, 3670, 3695, 3697, 3669, 3696, 1299, 1584, 981, 1910, 1911, 186]"
31625,"[124, 241, 16, 329, 339, 125, 65, 15, 347, 1880, 190, 38, 0, 416, 127, 18, 383, 2054, 36, 126, 364, 50, 188, 19, 185]"
31626,"[2070, 2112, 405, 734, 4200, 496, 5506, 4254, 3015, 5688, 4, 309, 3838, 125, 431, 737, 1020, 923, 302, 416, 357, 124, 4255, 3519, 2341]"
31629,"[1425, 188, 1426, 2192, 1447, 339, 949, 320, 423, 2484, 1203, 1402, 1980, 1438, 2685, 347, 190, 1439, 2188, 124, 241, 2253, 2743, 2189, 52]"
31636,"[2044, 125, 497, 441, 15, 2836, 471, 488, 491, 2062, 478, 1880, 65, 2031, 476, 1888, 2032, 2273, 536, 2272, 492, 339, 38, 16, 2837]"
31638,"[8048, 8049, 4325, 2901, 5502, 8050, 9578, 13561, 124, 16186, 175, 3624, 4326, 7262, 198, 2403, 10273, 1962, 1880, 2341, 8851, 2345, 10856, 241, 2009]"
31639,"[188, 1980, 1425, 1426, 1447, 346, 2685, 2748, 5870, 2744, 7823, 2834, 7824, 2743, 1757, 2575, 59, 2434, 3341, 1761, 2254, 2747, 2749, 1759, 3865]"
31644,"[7702, 7709, 437, 7710, 2054, 125, 436, 2082, 13864, 4966, 0, 178, 438, 3338, 4152, 2623, 347, 3339, 783, 461, 343, 593, 124, 190, 3340]"
31646,"[126, 124, 51, 424, 6139, 3812, 50, 343, 6112, 1880, 3215, 8095, 380, 125, 2816, 19230, 8162, 3811, 13130, 2504, 2503, 440, 12326, 18674, 2870]"
31653,"[339, 1402, 2672, 1021, 124, 67, 1203, 2062, 2196, 65, 190, 1438, 1880, 347, 2491, 320, 229, 2044, 790, 2077, 264, 959, 753, 71, 423]"
31658,"[161, 33, 68, 241, 76, 74, 1402, 1880, 264, 162, 2376, 493, 52, 36, 0, 2045, 383, 416, 56, 124, 190, 347, 55, 470, 423]"
31660,"[190, 174, 125, 16127, 391, 1880, 5928, 7539, 3649, 25751, 1995, 2054, 2427, 2012, 392, 2412, 2126, 110, 2411, 2124, 5929, 10569, 11932, 306, 6014]"
31675,"[86, 3284, 3285, 3286, 7171, 202, 2053, 132, 5775, 2122, 309, 2070, 81, 131, 264, 78, 9, 1020, 10, 9513, 3519, 496, 191, 80, 5777]"
31678,"[434, 2079, 1469, 350, 318, 319, 4636, 3253, 349, 416, 4637, 2573, 4639, 4638, 4640, 467, 3254, 4642, 466, 740, 241, 4641, 1920, 2046, 737]"
31680,"[2044, 190, 1402, 2491, 471, 2492, 125, 427, 493, 124, 2031, 2045, 7067, 478, 52, 65, 2170, 1439, 126, 7138, 2468, 423, 1438, 425, 2062]"
31683,"[38, 15, 16, 225, 224, 39, 229, 17, 40, 41, 18, 232, 19, 136, 46, 228, 44, 230, 1584, 967, 34, 42, 43, 410, 183]"
31684,"[608, 17, 5002, 5056, 16, 740, 4928, 1486, 607, 1901, 5314, 5070, 2129, 16295, 15, 699, 5326, 3954, 1902, 5008, 1970, 697, 18, 4925, 10516]"
31685,"[2054, 329, 241, 38, 228, 16, 56, 36, 2200, 1047, 224, 343, 225, 364, 347, 44, 2335, 67, 45, 40, 383, 2334, 428, 2348, 2055]"
31686,"[224, 410, 38, 411, 409, 406, 407, 225, 1048, 19, 15, 16, 408, 39, 17, 181, 18, 178, 964, 67, 136, 3307, 954, 953, 783]"
31688,"[423, 1402, 1633, 1367, 1395, 1375, 1438, 1737, 320, 1439, 1440, 125, 124, 339, 65, 1738, 2308, 1832, 2221, 2373, 190, 52, 2348, 536, 127]"
31696,"[347, 425, 1880, 2974, 64, 339, 124, 125, 127, 55, 241, 65, 2472, 2586, 669, 2057, 2029, 2061, 2376, 190, 380, 329, 437, 381, 493]"
31697,"[981, 3696, 16, 17, 5511, 2229, 15, 2232, 1584, 2239, 186, 2234, 2244, 344, 2230, 489, 2235, 624, 3695, 2242, 143, 80, 2243, 169, 2249]"
31698,"[15, 17, 4930, 16, 19, 18, 175, 65, 967, 419, 5849, 782, 416, 6124, 418, 229, 5508, 124, 4082, 3563, 241, 420, 6242, 417, 125]"
31700,"[4202, 4292, 4293, 1420, 1921, 1734, 1419, 1735, 124, 1421, 1920, 412, 12979, 12978, 1417, 125, 1924, 6693, 1905, 1904, 65, 1418, 446, 339, 414]"
31706,"[2573, 350, 67, 2063, 14659, 8558, 2064, 7010, 14658, 14661, 5462, 22329, 25755, 8559, 25756, 14665, 20060, 16302, 20028, 349, 23270, 17649, 25753, 12324, 5461]"
31709,"[887, 2935, 882, 172, 884, 128, 173, 6923, 12961, 9955, 5976, 11154, 989, 880, 881, 67, 885, 879, 4200, 883, 179, 990, 164, 9264, 264]"
31712,"[15, 17, 2229, 967, 19, 2230, 18, 2231, 2234, 16, 38, 2238, 2232, 3564, 4020, 301, 2227, 2235, 298, 4021, 2237, 1463, 2233, 3716, 3705]"
31718,"[124, 125, 65, 127, 190, 347, 339, 424, 470, 440, 2029, 2272, 2374, 55, 2836, 126, 2031, 379, 476, 51, 380, 2044, 378, 441, 22116]"
31722,"[784, 7721, 36, 841, 188, 241, 4040, 2290, 16, 240, 4794, 9, 9423, 725, 3325, 1425, 3302, 1426, 1993, 11, 4795, 2624, 783, 35, 930]"
31725,"[124, 5864, 1888, 16, 3812, 65, 2094, 15, 19, 190, 424, 2507, 339, 3813, 440, 125, 2272, 50, 126, 2864, 1203, 3814, 380, 18, 2252]"
31726,"[3844, 3843, 2401, 2403, 3853, 3846, 3852, 3845, 12449, 3856, 8235, 3034, 3847, 3019, 1937, 3857, 3023, 3024, 3030, 7425, 190, 739, 7775, 3841, 13572]"
31729,"[7171, 3285, 2207, 3284, 1583, 131, 202, 86, 2205, 3286, 2202, 3281, 2687, 2642, 2697, 132, 2203, 3280, 2700, 81, 3283, 1032, 2699, 3282, 2204]"
31731,"[5987, 1945, 6176, 1944, 3045, 2044, 5986, 124, 1486, 6175, 3039, 3047, 1947, 6179, 3038, 5710, 339, 3964, 2045, 9778, 52, 2062, 3046, 1948, 2377]"
31741,"[124, 126, 127, 2054, 158, 291, 3304, 190, 783, 2083, 674, 2082, 3157, 5898, 3155, 9052, 18092, 432, 3208, 14480, 3169, 12483, 9008, 5899, 9009]"
31742,"[329, 125, 1884, 2469, 7633, 1880, 65, 7067, 1812, 1886, 489, 2524, 347, 55, 241, 1203, 127, 50, 126, 2335, 2348, 124, 7138, 2472, 428]"
31749,"[2341, 175, 2920, 33, 176, 8744, 17049, 16130, 4203, 241, 16916, 21500, 18258, 21678, 5688, 366, 198, 369, 1880, 16, 367, 5468, 1899, 0, 2909]"
31750,"[4861, 922, 2886, 18854, 25764, 1295, 25767, 12857, 20650, 25769, 25765, 921, 1003, 7074, 25766, 24699, 20649, 3969, 923, 25768, 20654, 25761, 18853, 25762, 431]"
31760,"[33, 2497, 1880, 2335, 1888, 241, 52, 124, 1402, 2157, 2022, 339, 428, 4203, 2373, 338, 440, 51, 2272, 50, 380, 1203, 190, 55, 2493]"
31761,"[38, 15, 224, 16, 225, 39, 410, 17, 967, 19, 230, 18, 136, 232, 40, 1584, 411, 42, 41, 409, 229, 228, 307, 174, 185]"
31766,"[16, 3470, 3700, 3701, 3469, 3471, 15, 36, 17, 35, 241, 2052, 186, 19, 18, 38, 40, 41, 16840, 16841, 6982, 464, 3449, 2174, 1476]"
31767,"[2054, 1881, 801, 347, 1886, 1884, 2334, 1885, 3303, 348, 2187, 2082, 125, 2083, 3016, 2084, 2055, 369, 543, 1880, 1203, 545, 2524, 2062, 18691]"
31770,"[6054, 8215, 6055, 6052, 11131, 6053, 6059, 6057, 6058, 6056, 6050, 11128, 16, 1927, 12603, 65, 124, 13453, 125, 11129, 291, 8696, 13891, 15, 14586]"
31773,"[124, 1203, 1872, 65, 6358, 6351, 125, 6587, 5702, 6359, 52, 1402, 6586, 2426, 6576, 23855, 1881, 21269, 5975, 423, 2192, 127, 2253, 14570, 2484]"
31780,"[2269, 380, 2491, 2492, 505, 2044, 492, 478, 2062, 124, 2045, 2031, 488, 339, 491, 497, 2032, 190, 65, 442, 2473, 241, 490, 426, 471]"
31785,"[126, 338, 416, 417, 339, 124, 51, 50, 52, 190, 127, 418, 420, 12327, 65, 125, 329, 62, 383, 241, 419, 2348, 2029, 421, 380]"
31786,"[5516, 1021, 5305, 58, 4046, 422, 5307, 5304, 4852, 5306, 5312, 607, 421, 606, 62, 420, 4853, 418, 419, 38, 417, 5313, 225, 4851, 608]"
31792,"[2054, 2082, 2083, 437, 2334, 2055, 438, 2085, 3339, 3303, 3304, 436, 3340, 0, 3305, 2084, 3338, 241, 175, 2137, 3383, 2136, 3382, 1828, 3379]"
31798,"[5746, 4003, 5751, 4002, 5750, 6914, 5309, 24721, 994, 12091, 7759, 5749, 4866, 7762, 5747, 5748, 55, 190, 5752, 126, 339, 7721, 125, 1888, 2379]"
31806,"[124, 125, 241, 2029, 347, 55, 1880, 127, 65, 2524, 329, 369, 1881, 470, 7438, 424, 339, 50, 380, 383, 126, 2373, 2472, 2469, 426]"
31809,"[225, 16, 224, 38, 15, 39, 230, 18, 136, 232, 19, 229, 17, 40, 183, 41, 42, 612, 2082, 2054, 967, 410, 226, 46, 44]"
31813,"[756, 128, 172, 173, 129, 755, 562, 254, 978, 180, 928, 105, 1016, 979, 5033, 722, 179, 720, 5191, 667, 107, 565, 733, 5160, 188]"
31827,"[416, 36, 16, 419, 417, 1937, 185, 967, 3845, 175, 3863, 782, 783, 418, 3864, 1007, 1469, 1938, 4021, 186, 34, 15, 489, 3856, 18]"
31835,"[177, 362, 737, 3334, 416, 740, 828, 356, 1379, 3335, 2129, 62, 2933, 241, 0, 3336, 182, 357, 383, 3975, 178, 3664, 186, 4721, 4046]"
31837,"[1402, 2893, 2192, 4077, 320, 3016, 2426, 1880, 55, 2253, 16, 3093, 2186, 327, 38, 3092, 339, 1440, 1438, 1737, 2221, 1439, 3170, 733, 5974]"
31839,"[2429, 2022, 428, 2376, 493, 380, 1888, 124, 2373, 424, 2335, 440, 2349, 426, 2375, 2272, 127, 470, 536, 535, 2472, 126, 339, 1203, 494]"
31868,"[16, 302, 407, 67, 291, 226, 227, 218, 38, 224, 15, 3013, 178, 408, 382, 347, 411, 684, 18, 364, 903, 1048, 175, 5113, 2672]"
31870,"[1425, 188, 1426, 1980, 2044, 492, 2685, 490, 125, 2491, 1447, 497, 343, 2033, 307, 7068, 241, 306, 15029, 2062, 2492, 491, 505, 2031, 2045]"
31871,"[190, 490, 442, 426, 2031, 476, 2272, 2044, 339, 2491, 505, 125, 441, 470, 492, 488, 424, 2045, 2492, 1888, 2032, 127, 65, 124, 471]"
31875,"[1951, 977, 6983, 3851, 124, 292, 65, 3042, 3051, 3052, 1330, 1945, 3043, 293, 125, 190, 1944, 3041, 380, 1950, 381, 1331, 1949, 3034, 3008]"
31878,"[339, 11085, 15861, 552, 15048, 15879, 15883, 551, 190, 14260, 241, 15850, 14253, 15858, 2029, 14255, 422, 6811, 124, 15859, 14256, 14259, 14252, 15844, 492]"
31881,"[128, 173, 172, 179, 565, 129, 16, 564, 5314, 4013, 608, 563, 562, 5307, 4017, 4014, 4851, 5320, 180, 5321, 5318, 1021, 15, 1474, 5317]"
31882,"[175, 981, 19, 186, 38, 329, 489, 1584, 339, 229, 16, 225, 15, 416, 136, 185, 241, 3670, 176, 18, 364, 230, 65, 1402, 737]"
31884,"[17, 16, 15, 2200, 38, 56, 188, 228, 224, 191, 1047, 229, 2201, 19, 225, 1583, 18, 2, 3502, 2202, 0, 981, 2675, 3994, 2673]"
31894,"[7082, 16, 15, 347, 241, 2054, 4528, 2377, 7079, 7081, 185, 17, 1486, 1881, 329, 7101, 19, 38, 380, 2672, 36, 343, 18, 1970, 416]"
31899,"[2501, 4913, 2337, 2189, 428, 4238, 348, 64, 4235, 536, 4004, 425, 1887, 543, 2469, 2022, 669, 381, 1203, 2472, 473, 537, 545, 2482, 241]"
31903,"[191, 224, 291, 192, 67, 15, 16, 178, 38, 128, 19, 264, 193, 183, 2073, 302, 410, 17, 407, 225, 181, 402, 409, 18, 406]"
31908,"[241, 416, 65, 125, 383, 364, 127, 7071, 124, 329, 1021, 2491, 177, 339, 2029, 126, 2633, 190, 441, 5306, 607, 7137, 4852, 606, 4580]"
31911,"[124, 65, 190, 339, 2029, 219, 127, 125, 126, 50, 1880, 241, 52, 784, 347, 612, 185, 264, 877, 51, 880, 2045, 4608, 2054, 2082]"
31913,"[65, 125, 124, 2059, 190, 1880, 339, 127, 50, 2029, 241, 1725, 329, 2058, 470, 126, 2060, 55, 1718, 383, 1720, 1717, 347, 52, 2348]"
31920,"[1888, 536, 426, 2272, 469, 441, 2062, 2044, 339, 52, 491, 476, 492, 428, 2032, 2031, 364, 505, 470, 478, 471, 2122, 329, 2053, 2033]"
31922,"[9945, 3964, 4364, 15946, 10441, 4362, 9443, 4368, 4369, 9446, 4361, 9449, 12, 9046, 24118, 10444, 15945, 5269, 9008, 18106, 18110, 9940, 13466, 13464, 14482]"
31923,"[584, 1330, 1331, 1332, 2736, 585, 1329, 856, 888, 588, 973, 929, 867, 2794, 1629, 2740, 968, 586, 1628, 1706, 589, 6328, 889, 1631, 1719]"
31930,"[125, 2836, 253, 2142, 11560, 9474, 11023, 2150, 539, 4245, 3007, 6273, 5, 4966, 9735, 4246, 8885, 65, 3764, 7702, 17282, 2376, 329, 474, 7709]"
31932,"[105, 67, 104, 107, 106, 402, 103, 102, 71, 72, 69, 406, 70, 224, 73, 190, 0, 339, 264, 124, 125, 987, 2594, 1048, 16]"
31935,"[4530, 2960, 199, 1899, 2116, 2117, 198, 2340, 4529, 2964, 2962, 2965, 106, 2963, 55, 2961, 73, 102, 2966, 107, 104, 6379, 2971, 105, 6710]"
31936,"[16, 1032, 1033, 254, 416, 17, 343, 3272, 15, 18, 2642, 3502, 1469, 241, 419, 188, 1960, 14, 1031, 62, 38, 782, 1028, 733, 800]"
31937,"[190, 65, 339, 55, 2469, 545, 125, 1880, 2472, 423, 124, 2331, 241, 338, 2348, 2337, 1885, 52, 347, 2175, 3016, 537, 2023, 543, 127]"
31938,"[226, 16, 225, 183, 178, 38, 17, 224, 407, 19, 230, 15, 231, 39, 136, 227, 40, 18, 181, 408, 612, 402, 185, 186, 188]"
31942,"[124, 126, 125, 65, 50, 127, 2029, 51, 241, 329, 347, 7381, 166, 55, 7382, 339, 2524, 383, 190, 380, 428, 2469, 7383, 60, 1203]"
31944,"[329, 125, 124, 1880, 16, 347, 241, 1602, 0, 224, 67, 190, 65, 339, 7105, 886, 343, 15, 291, 383, 407, 1402, 52, 38, 185]"
31946,"[4694, 147, 7054, 7057, 7060, 7056, 7053, 145, 144, 7055, 15555, 9205, 7038, 5997, 7059, 9973, 8574, 4693, 4695, 7107, 6165, 7058, 7061, 12261, 7048]"
31951,"[124, 65, 125, 380, 50, 1893, 1895, 339, 2105, 190, 126, 51, 127, 1894, 2104, 2103, 2029, 541, 1896, 476, 55, 2102, 2031, 440, 352]"
31952,"[181, 1404, 178, 185, 183, 2054, 684, 187, 612, 4959, 5341, 226, 6700, 606, 6994, 3954, 264, 2061, 59, 2082, 186, 148, 227, 347, 841]"
31960,"[2070, 1486, 3519, 838, 191, 380, 3038, 309, 124, 1020, 4237, 2199, 837, 496, 839, 494, 1881, 4528, 2349, 2062, 2377, 3039, 2429, 3086, 801]"
31974,"[6259, 1032, 5514, 5512, 2642, 6260, 344, 6248, 3272, 5513, 6252, 6257, 2644, 6249, 6246, 5510, 6258, 6253, 5509, 2643, 143, 1033, 6250, 1036, 5511]"
31981,"[2084, 2082, 2083, 0, 21940, 21448, 21443, 21449, 20235, 25839, 21451, 1679, 15268, 1680, 15885, 1160, 3305, 3303, 307, 6526, 19209, 15225, 17842, 693, 1927]"
31985,"[5497, 21610, 38, 2081, 2116, 198, 309, 1880, 16, 5, 349, 2070, 525, 443, 2061, 2962, 1828, 63, 2120, 2054, 493, 124, 3671, 2434, 12950]"
