profile_id,predicted_list
23175,"[788, 426, 274, 273, 266, 306, 504, 285, 270, 286, 548, 267, 1881, 308, 185, 282, 281, 10939, 5806, 5805, 279, 7128, 37, 5807, 792]"
23176,"[3400, 461, 436, 2054, 437, 460, 3397, 438, 3339, 3403, 3419, 2085, 3418, 3340, 3401, 3396, 2055, 3343, 2082, 2084, 3338, 3342, 485, 3402, 3304]"
23178,"[1880, 241, 339, 125, 74, 2469, 784, 383, 124, 65, 190, 2473, 425, 75, 1812, 2082, 537, 12415, 3630, 9011, 6559, 55, 16877, 2054, 2061]"
23179,"[436, 2136, 3379, 437, 2085, 2055, 2137, 438, 3305, 3381, 2054, 5781, 3339, 16, 3399, 3380, 2121, 15, 3400, 3340, 3342, 3338, 3396, 3403, 2083]"
23181,"[3674, 3675, 4237, 315, 6039, 3010, 7138, 513, 13887, 7659, 13888, 19234, 12631, 4243, 2509, 11022, 4248, 3017, 6037, 4571, 17489, 4482, 8536, 11973, 6038]"
23183,"[124, 125, 65, 2029, 127, 339, 126, 50, 190, 51, 241, 16, 55, 329, 380, 0, 440, 424, 470, 15, 2469, 2373, 2472, 1880, 2491]"
23189,"[16, 347, 545, 783, 14, 1880, 2192, 36, 38, 2188, 537, 34, 124, 224, 15, 1881, 2210, 65, 2189, 125, 55, 369, 188, 2865, 229]"
23190,"[177, 362, 38, 828, 15, 3334, 740, 416, 124, 224, 737, 1379, 136, 2129, 65, 230, 383, 981, 125, 329, 0, 39, 67, 3335, 59]"
23196,"[148, 185, 2054, 1394, 2296, 382, 38, 36, 3450, 2297, 841, 3021, 241, 16, 4611, 981, 188, 125, 226, 1880, 201, 126, 124, 416, 3355]"
23197,"[0, 222, 3013, 223, 15130, 4372, 22829, 347, 1880, 291, 16, 3212, 1825, 425, 175, 489, 191, 242, 473, 4373, 4374, 1203, 176, 2022, 329]"
23198,"[5327, 15, 16, 40, 4919, 561, 921, 1823, 5328, 4920, 182, 4050, 4929, 2174, 38, 4928, 5997, 4793, 5329, 5331, 5111, 39, 4037, 5326, 17]"
23200,"[4289, 468, 734, 124, 2696, 17983, 8568, 3956, 5459, 4255, 2348, 380, 707, 5482, 5493, 241, 923, 125, 4254, 2057, 2254, 2114, 416, 2112, 16432]"
23211,"[2095, 498, 124, 7067, 2468, 125, 7138, 435, 2599, 2529, 65, 538, 478, 2170, 2449, 2998, 7633, 2467, 2530, 476, 426, 16, 4597, 2429, 3817]"
23214,"[2054, 2083, 2334, 2055, 2082, 3303, 158, 110, 2124, 111, 3304, 1995, 2126, 2084, 2085, 157, 159, 2012, 2125, 2136, 115, 1997, 3305, 1996, 114]"
23216,"[1583, 2200, 2202, 2201, 56, 2699, 2192, 2219, 3282, 2203, 1425, 2698, 320, 2207, 2204, 2700, 2205, 2559, 188, 2208, 2687, 3281, 124, 2565, 1402]"
23226,"[425, 2175, 125, 499, 64, 190, 493, 2586, 380, 55, 1881, 2214, 2031, 124, 65, 340, 241, 1888, 2061, 2353, 2376, 126, 1880, 364, 545]"
23233,"[740, 320, 177, 1438, 416, 2129, 62, 402, 3334, 417, 5314, 981, 828, 305, 362, 4611, 4046, 608, 5318, 136, 606, 264, 254, 1440, 737]"
23239,"[9, 10, 207, 208, 2268, 7356, 240, 7357, 11, 9396, 1037, 237, 255, 116, 2288, 2289, 6690, 256, 115, 334, 2626, 9397, 9395, 2290, 1997]"
23241,"[339, 7676, 190, 25006, 1812, 16493, 25007, 1880, 127, 125, 175, 347, 65, 2348, 2045, 1884, 329, 126, 424, 2023, 1888, 124, 469, 364, 2472]"
23243,"[2056, 2159, 25009, 5711, 2339, 25008, 2457, 425, 0, 4075, 4916, 3630, 241, 2057, 348, 4235, 15130, 2061, 508, 368, 64, 7874, 423, 3633, 5688]"
23248,"[2159, 9820, 15029, 2056, 18685, 3847, 18686, 612, 8727, 188, 1880, 5866, 241, 3397, 2548, 198, 12087, 6709, 3418, 2378, 2399, 3417, 6021, 4916, 4235]"
23249,"[488, 124, 125, 126, 65, 347, 441, 442, 241, 329, 2044, 2031, 709, 2877, 380, 428, 2337, 573, 2492, 2335, 264, 364, 2594, 310, 127]"
23251,"[15, 225, 38, 16, 17, 18, 364, 37, 39, 2254, 241, 229, 228, 230, 7584, 2309, 224, 941, 176, 232, 35, 2255, 19, 136, 175]"
23253,"[524, 10388, 20895, 61, 16401, 16400, 365, 16366, 8299, 8894, 2901, 16365, 5581, 2095, 18664, 2510, 2492, 7882, 471, 497, 478, 2033, 2491, 2192, 2281]"
23263,"[468, 61, 125, 2281, 5459, 124, 2975, 65, 2976, 5296, 10774, 4102, 5493, 524, 50, 12396, 4218, 349, 467, 4256, 9102, 309, 2977, 2070, 2391]"
23267,"[2349, 364, 241, 126, 425, 383, 125, 493, 2030, 2502, 124, 64, 2353, 2470, 50, 2061, 9441, 4364, 4350, 347, 2376, 4917, 2431, 2337, 1880]"
23268,"[2044, 2062, 491, 782, 124, 1013, 1182, 2492, 766, 767, 510, 497, 547, 521, 1179, 525, 471, 769, 1014, 786, 3337, 784, 2031, 1180, 492]"
23272,"[1402, 320, 1469, 782, 1985, 1438, 423, 784, 1439, 416, 52, 0, 1367, 1984, 339, 191, 1395, 190, 549, 1440, 1868, 981, 15, 16, 19]"
23277,"[16, 172, 225, 15, 565, 38, 3245, 128, 179, 173, 224, 3247, 136, 228, 564, 3246, 229, 264, 241, 4611, 226, 129, 18, 124, 1471]"
23278,"[339, 329, 190, 124, 65, 347, 125, 2029, 241, 489, 52, 186, 469, 2054, 55, 0, 801, 127, 536, 181, 232, 58, 1888, 1881, 1880]"
23281,"[124, 50, 126, 127, 65, 125, 51, 2029, 190, 339, 241, 55, 347, 329, 1880, 380, 383, 16, 2472, 188, 2469, 0, 364, 38, 381]"
23282,"[2054, 1880, 124, 383, 241, 329, 125, 65, 2055, 127, 2083, 2334, 2082, 545, 126, 3303, 1203, 2189, 2184, 364, 494, 2084, 2376, 3304, 537]"
23286,"[125, 65, 124, 1880, 241, 190, 127, 383, 329, 126, 55, 543, 339, 2348, 2029, 347, 2191, 2524, 2176, 2045, 2836, 2497, 2030, 2469, 1881]"
23292,"[364, 207, 291, 208, 1997, 240, 6690, 2070, 115, 329, 114, 302, 2626, 466, 116, 2432, 383, 10, 2349, 8049, 2112, 8048, 334, 309, 67]"
23301,"[10569, 8701, 2408, 12869, 19481, 11933, 9138, 10597, 3640, 2365, 9986, 8673, 10188, 8700, 9139, 2407, 5, 12535, 2424, 10958, 2393, 15305, 8236, 2458, 10581]"
23303,"[1880, 347, 55, 3638, 2524, 241, 65, 3633, 2580, 124, 125, 329, 50, 190, 0, 380, 127, 425, 2380, 64, 348, 2576, 343, 383, 2579]"
23313,"[2461, 5920, 124, 339, 5905, 2462, 148, 126, 65, 38, 241, 59, 16, 50, 2029, 136, 1880, 329, 178, 2054, 190, 128, 4611, 191, 684]"
23317,"[329, 383, 2391, 467, 16, 4218, 0, 364, 981, 350, 125, 1880, 2046, 38, 241, 5091, 1963, 2048, 124, 347, 2573, 489, 368, 190, 1881]"
23322,"[3696, 1910, 3670, 186, 489, 1299, 5513, 3669, 981, 169, 5511, 3695, 5510, 143, 3697, 5515, 1920, 344, 5512, 5514, 1911, 5509, 1007, 1584, 3698]"
23324,"[417, 418, 419, 416, 420, 422, 15, 16, 38, 17, 421, 18, 224, 981, 230, 225, 62, 19, 0, 489, 136, 1021, 186, 229, 4046]"
23325,"[1942, 425, 2853, 64, 669, 2830, 2493, 13394, 65, 2061, 2417, 5547, 2827, 3950, 124, 1941, 19206, 7067, 2492, 5911, 7770, 4601, 4596, 190, 7367]"
23333,"[38, 16, 15, 39, 34, 225, 1584, 40, 41, 17, 36, 229, 136, 230, 18, 1299, 224, 186, 19, 489, 46, 1911, 232, 981, 3429]"
23334,"[2122, 9513, 2053, 6921, 3520, 496, 3519, 6922, 1020, 339, 124, 3662, 4200, 309, 505, 3661, 65, 241, 3768, 313, 50, 536, 347, 2070, 2492]"
23335,"[2070, 977, 2117, 198, 431, 923, 1951, 496, 222, 3013, 2956, 291, 3519, 3851, 302, 2955, 3051, 1329, 6983, 3520, 309, 88, 218, 3661, 91]"
23337,"[326, 2658, 364, 50, 3109, 329, 1891, 3128, 124, 65, 3110, 3113, 126, 3111, 125, 3112, 3129, 2348, 51, 253, 3766, 3114, 347, 5770, 476]"
23348,"[15, 3954, 327, 432, 434, 16, 17, 416, 2130, 1469, 417, 607, 418, 420, 419, 38, 4959, 5095, 1021, 1920, 4853, 1401, 5313, 5306, 7383]"
23350,"[2469, 2472, 1880, 241, 55, 329, 2528, 2023, 125, 2348, 124, 383, 347, 50, 2029, 2374, 2251, 2524, 65, 364, 2252, 2335, 2468, 545, 2373]"
23355,"[124, 125, 65, 339, 190, 198, 3244, 241, 4611, 3491, 16, 3245, 3247, 2491, 36, 35, 3246, 505, 380, 2045, 52, 50, 425, 2117, 2116]"
23356,"[241, 3654, 329, 6270, 9994, 1880, 383, 12453, 127, 8658, 178, 10616, 12084, 126, 4909, 21344, 12085, 12455, 125, 12454, 10618, 6269, 8659, 10617, 11959]"
23372,"[4555, 2020, 2019, 2016, 2015, 2014, 2013, 609, 5192, 124, 1989, 4967, 5785, 2017, 5784, 5519, 5786, 241, 7546, 1998, 7547, 65, 125, 981, 489]"
23374,"[2029, 78, 127, 125, 80, 86, 124, 79, 131, 3285, 81, 65, 132, 76, 74, 75, 5775, 383, 202, 2826, 23816, 77, 50, 83, 3284]"
23380,"[3013, 223, 124, 222, 1825, 368, 291, 13189, 3952, 65, 365, 347, 5092, 125, 128, 168, 2524, 329, 383, 0, 302, 431, 2029, 2469, 127]"
23387,"[124, 65, 2029, 441, 1888, 536, 2373, 125, 2374, 51, 2348, 364, 126, 478, 339, 329, 440, 469, 491, 424, 127, 2031, 2044, 241, 380]"
23393,"[125, 2491, 505, 529, 452, 487, 2128, 437, 2492, 3396, 22620, 2546, 65, 2054, 4740, 2469, 8669, 2422, 3400, 461, 438, 6353, 4739, 3405, 2392]"
23394,"[199, 2340, 198, 2117, 2116, 38, 224, 17, 175, 18, 15, 16, 67, 39, 832, 188, 320, 190, 74, 1402, 107, 36, 408, 783, 2052]"
23399,"[1880, 347, 241, 329, 124, 125, 65, 339, 383, 55, 0, 1881, 127, 348, 2191, 190, 16, 2054, 15, 291, 50, 2029, 2348, 188, 381]"
23402,"[380, 124, 65, 339, 190, 127, 125, 2524, 126, 329, 241, 50, 2029, 16, 347, 51, 424, 440, 1880, 2373, 470, 2472, 2348, 428, 364]"
23407,"[124, 125, 127, 65, 424, 190, 2189, 2524, 3814, 339, 3813, 2029, 1889, 2348, 1881, 2031, 4386, 2472, 52, 50, 440, 478, 2374, 2044, 2375]"
23408,"[437, 124, 125, 2054, 343, 65, 2469, 241, 3338, 209, 5716, 347, 7709, 1982, 436, 1881, 207, 438, 334, 1013, 784, 0, 2082, 1828, 785]"
23409,"[7833, 7831, 7832, 124, 2045, 6391, 5547, 478, 7829, 3673, 505, 7834, 125, 339, 3677, 9451, 16235, 1969, 8816, 2861, 8820, 2492, 499, 8347, 2491]"
23410,"[1205, 1204, 16, 856, 1206, 1320, 889, 3477, 1673, 493, 930, 105, 583, 2959, 1674, 994, 1637, 264, 3476, 329, 4202, 241, 970, 229, 106]"
23414,"[124, 2492, 2029, 127, 65, 125, 2373, 190, 2491, 380, 50, 339, 51, 505, 16, 471, 440, 343, 2031, 507, 470, 2044, 2045, 428, 2469]"
23415,"[124, 16, 334, 149, 209, 150, 65, 38, 210, 489, 1584, 125, 46, 41, 50, 39, 207, 230, 496, 232, 229, 257, 33, 1329, 225]"
23419,"[425, 124, 347, 126, 426, 125, 1203, 470, 65, 2586, 175, 424, 476, 2192, 241, 4077, 64, 799, 478, 50, 442, 1880, 441, 348, 440]"
23429,"[124, 125, 4367, 1020, 65, 2029, 7862, 4336, 4366, 4368, 4334, 1867, 4220, 4414, 4415, 4335, 4460, 3481, 6813, 4338, 3480, 4794, 343, 50, 4998]"
23435,"[1329, 586, 587, 589, 1331, 1332, 584, 590, 1330, 588, 585, 926, 664, 582, 1637, 591, 4866, 930, 1672, 1025, 888, 867, 1726, 1728, 583]"
23438,"[18, 16, 36, 241, 15, 6236, 13310, 13340, 11458, 13313, 15737, 188, 11451, 8142, 9270, 13342, 11456, 11457, 15731, 15730, 10865, 13361, 11452, 13338, 9271]"
23441,"[15, 16, 17, 224, 38, 18, 19, 1920, 39, 67, 1048, 225, 228, 407, 12161, 14767, 14754, 408, 7334, 14304, 409, 11335, 327, 136, 185]"
23446,"[489, 186, 38, 981, 16, 1299, 15, 39, 1584, 3669, 1911, 224, 225, 67, 3670, 612, 411, 185, 3698, 183, 407, 1910, 410, 136, 408]"
23448,"[4017, 2543, 2542, 4018, 4045, 6695, 5318, 4014, 2487, 4016, 6694, 2051, 416, 4330, 345, 418, 4332, 4013, 417, 5322, 4015, 5319, 419, 4331, 5323]"
23453,"[16, 15, 19, 17, 50, 18, 51, 339, 126, 65, 127, 38, 124, 125, 7105, 241, 380, 329, 225, 33, 2029, 347, 136, 224, 383]"
23454,"[124, 1203, 3799, 356, 2872, 598, 4151, 681, 4511, 339, 2859, 2995, 2188, 2858, 4629, 4514, 2335, 683, 8161, 2192, 4512, 535, 5043, 2874, 2133]"
23460,"[347, 1329, 124, 241, 3674, 1330, 6039, 4528, 125, 1331, 209, 50, 1332, 343, 1970, 2998, 329, 334, 6037, 2027, 65, 7082, 7079, 2104, 207]"
23461,"[125, 65, 124, 536, 2062, 126, 2591, 329, 127, 50, 190, 441, 2029, 241, 364, 469, 492, 478, 51, 426, 343, 64, 1888, 476, 339]"
23466,"[2082, 2054, 437, 418, 416, 241, 2083, 2334, 2055, 58, 419, 5306, 3338, 422, 438, 3303, 4611, 420, 188, 3245, 417, 5305, 329, 4046, 124]"
23468,"[424, 2524, 127, 2348, 1880, 339, 470, 493, 125, 494, 2335, 329, 36, 25021, 241, 185, 190, 440, 2376, 19477, 63, 21912, 20940, 50, 428]"
23476,"[229, 38, 224, 39, 136, 3485, 416, 3484, 16, 15, 225, 8572, 421, 40, 230, 9855, 232, 419, 3483, 3899, 5700, 46, 11619, 19, 41]"
23477,"[348, 425, 1881, 347, 1880, 381, 55, 124, 801, 48, 543, 65, 2187, 2469, 1889, 2891, 505, 2524, 2353, 329, 6756, 2184, 369, 383, 1886]"
23481,"[13203, 2944, 2594, 144, 8850, 599, 14088, 2995, 2625, 264, 2939, 4514, 18377, 19241, 10762, 7760, 15567, 10763, 5354, 2942, 2013, 7039, 2946, 7252, 11226]"
23482,"[320, 1402, 1438, 1439, 1440, 1737, 38, 339, 423, 2221, 1832, 0, 16, 1738, 416, 15, 39, 981, 737, 36, 1375, 383, 329, 2308, 1633]"
23485,"[2349, 364, 124, 65, 125, 241, 126, 127, 50, 2335, 441, 51, 493, 339, 329, 383, 380, 175, 16, 2376, 0, 428, 2029, 190, 981]"
23487,"[188, 1425, 0, 1753, 2159, 1426, 2260, 6429, 6428, 3330, 2056, 3325, 4020, 1447, 2737, 391, 3329, 5693, 2736, 8274, 16, 967, 2070, 4916, 2258]"
23489,"[783, 5, 964, 6, 965, 959, 16, 3502, 963, 3306, 241, 3308, 4966, 999, 741, 2672, 3307, 1021, 952, 549, 1880, 2818, 2819, 1998, 2669]"
23499,"[15, 16, 264, 17, 38, 18, 612, 19, 2934, 291, 1880, 784, 967, 0, 35, 36, 1301, 2970, 1134, 2559, 224, 225, 183, 783, 987]"
23507,"[1032, 2559, 2564, 2642, 2561, 2560, 408, 2563, 1033, 3272, 2644, 1035, 309, 2562, 2070, 142, 1932, 2645, 36, 2566, 13564, 228, 11993, 240, 3542]"
23508,"[6586, 6597, 241, 6351, 2524, 6358, 329, 1812, 1880, 5702, 6587, 6359, 348, 6602, 124, 6305, 52, 6605, 339, 1885, 1439, 1402, 1881, 347, 1438]"
23519,"[241, 4329, 3487, 3498, 9969, 3472, 2054, 18079, 3486, 10887, 3495, 3490, 3493, 9464, 3494, 18815, 6200, 347, 3858, 14997, 125, 16052, 18816, 20263, 20264]"
23520,"[172, 3369, 3373, 562, 124, 7785, 7788, 7786, 129, 10608, 563, 565, 180, 125, 173, 3368, 3372, 9599, 3370, 9603, 7787, 7884, 3513, 3367, 3504]"
23521,"[34, 35, 36, 16, 38, 224, 37, 15, 3429, 17, 183, 1006, 225, 39, 229, 1007, 1024, 612, 1023, 18, 40, 136, 228, 241, 783]"
23524,"[478, 471, 2492, 2062, 3210, 3214, 3209, 343, 2491, 491, 492, 241, 16, 2027, 1880, 2044, 55, 15, 124, 125, 329, 437, 2524, 65, 505]"
23526,"[264, 241, 987, 2019, 5160, 349, 2135, 8312, 7417, 36, 416, 465, 329, 1880, 350, 254, 709, 70, 942, 2046, 707, 800, 464, 5565, 466]"
23527,"[158, 124, 157, 125, 65, 159, 241, 339, 1880, 50, 2195, 2196, 673, 0, 190, 51, 2194, 489, 347, 525, 52, 329, 2009, 160, 115]"
23528,"[124, 2492, 65, 50, 505, 380, 55, 125, 2044, 241, 2272, 2472, 339, 1880, 190, 929, 5265, 2071, 2191, 5261, 369, 5268, 17436, 2187, 74]"
23533,"[178, 1330, 25026, 610, 6428, 783, 309, 12981, 842, 4786, 230, 4567, 2685, 13433, 6430, 13440, 13438, 7333, 1426, 2284, 18957, 15206, 11384, 181, 1340]"
23537,"[383, 241, 381, 537, 2030, 2473, 1880, 531, 340, 347, 2337, 4238, 2472, 1885, 4235, 6116, 2031, 2469, 2032, 1884, 2033, 339, 48, 3240, 2269]"
23538,"[2192, 329, 56, 339, 2348, 2202, 383, 127, 2219, 125, 2201, 2200, 2203, 190, 1203, 241, 65, 2375, 1583, 2204, 428, 2335, 124, 2687, 424]"
23545,"[36, 5825, 343, 5310, 231, 2696, 4329, 3850, 3849, 4027, 16, 56, 226, 3843, 2052, 128, 35, 3020, 4611, 4843, 124, 425, 606, 2192, 0]"
23547,"[2254, 38, 229, 3377, 2678, 2679, 2255, 2677, 612, 3272, 183, 16, 2673, 2674, 231, 434, 2675, 2079, 1035, 3378, 225, 1030, 2676, 186, 1029]"
23549,"[5733, 2311, 1399, 416, 5737, 1332, 5738, 5739, 2319, 420, 1035, 2309, 5734, 1476, 419, 1034, 2310, 2314, 2312, 1404, 0, 2317, 418, 737, 5736]"
23550,"[416, 124, 2159, 16175, 16176, 190, 2029, 65, 241, 55, 0, 127, 339, 383, 125, 1880, 981, 2056, 136, 52, 478, 417, 476, 2466, 1888]"
23551,"[1881, 347, 2492, 2524, 329, 2031, 124, 127, 478, 2373, 424, 65, 4608, 801, 428, 2062, 505, 470, 125, 241, 1887, 471, 190, 491, 1884]"
23557,"[124, 65, 125, 190, 241, 339, 1880, 127, 50, 347, 329, 2029, 51, 0, 16, 55, 126, 2054, 981, 15, 489, 416, 383, 381, 783]"
23558,"[15, 67, 16, 224, 17, 411, 241, 230, 410, 124, 38, 18, 1048, 65, 409, 408, 1880, 19, 51, 254, 69, 407, 800, 125, 39]"
23566,"[1880, 347, 5797, 329, 5802, 5796, 2054, 383, 6007, 3691, 3892, 6013, 3690, 5795, 5798, 5800, 6010, 6008, 6011, 5801, 6009, 5799, 4738, 339, 11040]"
23584,"[125, 470, 65, 124, 440, 424, 126, 2373, 2272, 50, 1888, 190, 51, 536, 339, 469, 127, 2029, 380, 493, 2374, 2376, 2375, 63, 476]"
23590,"[5449, 16, 38, 15, 19, 230, 4611, 183, 18, 136, 431, 999, 410, 408, 67, 42, 467, 1299, 55, 43, 349, 225, 33, 3698, 39]"
23595,"[65, 126, 2029, 241, 50, 127, 329, 190, 2348, 124, 2472, 6039, 2524, 3674, 125, 428, 531, 2030, 424, 1888, 2335, 3675, 6037, 383, 2373]"
23600,"[329, 124, 125, 2736, 343, 737, 888, 1880, 177, 856, 5693, 2816, 52, 2826, 5, 416, 241, 383, 2352, 476, 2054, 740, 0, 2737, 364]"
23601,"[124, 65, 127, 125, 1880, 329, 347, 5, 181, 6, 50, 339, 188, 1404, 2375, 1033, 184, 178, 55, 241, 1032, 16, 36, 364, 2029]"
23605,"[549, 124, 2127, 1012, 792, 241, 339, 790, 1009, 793, 504, 795, 125, 1011, 506, 1676, 1008, 1010, 2002, 796, 16, 788, 127, 794, 452]"
23606,"[8666, 241, 6028, 2666, 8659, 3653, 4909, 7519, 18271, 36, 20488, 20503, 3655, 2075, 2054, 8658, 2074, 12084, 6271, 13872, 230, 1880, 3654, 14880, 264]"
23617,"[229, 329, 388, 385, 2254, 2255, 6590, 386, 384, 390, 387, 2469, 241, 6458, 124, 383, 125, 5762, 2673, 389, 13893, 378, 2674, 5709, 6314]"
23636,"[20878, 7536, 11802, 2386, 188, 14821, 11818, 9464, 10069, 17505, 12852, 15928, 11819, 11812, 8054, 2385, 4580, 8678, 55, 11936, 6014, 8727, 64, 125, 8053]"
23640,"[440, 2373, 424, 124, 470, 65, 339, 2374, 536, 125, 2272, 469, 190, 1888, 2029, 2376, 127, 535, 380, 2348, 329, 51, 493, 241, 50]"
23645,"[241, 2054, 2082, 347, 329, 6323, 10456, 12606, 12605, 12607, 10459, 10458, 1880, 6324, 228, 2348, 2083, 230, 38, 383, 3303, 59, 232, 2334, 46]"
23649,"[3189, 3400, 782, 417, 3342, 3343, 3401, 420, 3663, 3339, 593, 38, 419, 609, 3397, 418, 436, 464, 2736, 1721, 105, 1720, 452, 16, 421]"
23650,"[157, 159, 158, 673, 2196, 2194, 2195, 364, 2335, 6125, 674, 241, 347, 1984, 255, 13873, 0, 329, 256, 549, 291, 434, 10962, 38, 25030]"
23651,"[469, 536, 190, 339, 125, 296, 1888, 2492, 300, 328, 2272, 1389, 65, 2491, 297, 2029, 124, 470, 7521, 424, 9239, 2032, 2031, 1390, 1430]"
23654,"[339, 15114, 20014, 12628, 536, 25033, 25031, 25032, 9468, 14475, 51, 373, 403, 7250, 6366, 2567, 17854, 2662, 20047, 7306, 24487, 1306, 174, 3811, 1303]"
23660,"[38, 225, 230, 40, 15, 136, 16, 39, 232, 41, 44, 17, 42, 19, 18, 46, 229, 45, 43, 224, 1584, 967, 981, 228, 1911]"
23661,"[468, 5459, 2975, 22917, 22337, 21489, 5493, 21504, 21492, 19951, 10280, 21490, 1202, 20940, 4177, 4178, 24536, 15019, 15018, 2976, 10281, 17925, 15021, 17982, 22385]"
23662,"[5688, 124, 2054, 6025, 4560, 10856, 2721, 2385, 2916, 1880, 3015, 65, 125, 175, 241, 364, 3278, 176, 198, 4535, 4534, 64, 366, 3348, 2399]"
23669,"[704, 124, 4789, 450, 4753, 800, 254, 4865, 451, 69, 3012, 4668, 65, 4954, 10112, 241, 402, 70, 73, 190, 740, 125, 72, 51, 456]"
23677,"[4240, 532, 533, 6340, 3782, 3774, 3793, 3792, 3791, 544, 316, 3776, 3775, 6919, 3781, 4249, 7701, 9247, 500, 3780, 9717, 9718, 10180, 3809, 7699]"
23678,"[125, 2124, 339, 2491, 115, 2125, 1997, 65, 1995, 127, 2055, 2083, 1996, 329, 2334, 2045, 8726, 9992, 347, 505, 4118, 2054, 10578, 13384, 437]"
23682,"[416, 58, 4852, 420, 1021, 1438, 4046, 418, 1868, 421, 417, 422, 4851, 5306, 5312, 1402, 62, 5304, 4853, 5927, 5305, 5516, 5929, 320, 1439]"
23688,"[254, 59, 2469, 241, 125, 416, 55, 124, 57, 2029, 65, 347, 2472, 309, 383, 190, 339, 329, 127, 800, 58, 60, 2348, 981, 52]"
23701,"[1203, 2188, 380, 2484, 65, 2192, 124, 949, 2480, 2987, 473, 16, 339, 2865, 241, 2482, 2189, 2867, 2253, 15, 125, 190, 2483, 1880, 347]"
23702,"[4058, 2433, 241, 65, 125, 2589, 2432, 2472, 2473, 2269, 2029, 1880, 124, 55, 127, 542, 329, 190, 2987, 478, 2348, 383, 2469, 347, 126]"
23704,"[124, 65, 3007, 125, 241, 126, 50, 51, 2029, 1880, 127, 3764, 329, 2348, 2373, 2160, 339, 347, 440, 2150, 2353, 190, 470, 364, 4243]"
23712,"[125, 339, 124, 190, 338, 127, 65, 2029, 2472, 2323, 476, 241, 52, 2045, 2469, 505, 1880, 478, 55, 23946, 2491, 2492, 381, 2044, 2324]"
23716,"[65, 339, 125, 55, 347, 190, 124, 2272, 440, 1888, 127, 2469, 513, 381, 2468, 2432, 126, 383, 7067, 2449, 51, 2029, 2467, 476, 2044]"
23718,"[5262, 3473, 2373, 960, 964, 124, 953, 65, 3964, 440, 5263, 3306, 954, 951, 955, 125, 14647, 3308, 505, 966, 17638, 741, 2272, 3307, 536]"
23719,"[3519, 309, 496, 2070, 1020, 3768, 9992, 10846, 3520, 5779, 4900, 11934, 2053, 2123, 3840, 11936, 4966, 10075, 10578, 2360, 5780, 10848, 10073, 313, 3304]"
23720,"[1773, 1787, 1771, 1772, 1783, 1777, 1455, 1769, 1457, 1774, 1790, 1789, 4885, 41, 1779, 38, 4884, 2086, 7395, 1780, 1451, 40, 1458, 1778, 7385]"
23721,"[441, 347, 488, 442, 426, 2062, 1880, 3817, 2526, 2044, 2033, 364, 2031, 490, 492, 2222, 2032, 476, 2836, 329, 2179, 478, 2054, 1605, 537]"
23722,"[125, 7881, 254, 7880, 9528, 339, 124, 65, 52, 190, 416, 50, 383, 59, 127, 241, 126, 178, 5192, 181, 2029, 4555, 2020, 609, 16]"
23735,"[1676, 265, 16, 266, 270, 504, 267, 9708, 9709, 1082, 271, 269, 1014, 1012, 1090, 272, 15, 1091, 1097, 1081, 1011, 364, 1252, 18, 6683]"
23738,"[2594, 749, 2625, 2636, 750, 416, 418, 800, 2131, 69, 733, 431, 417, 1380, 2637, 2639, 12172, 709, 419, 941, 1381, 629, 7886, 12196, 630]"
23739,"[2547, 987, 25052, 264, 25055, 25051, 25057, 25046, 20234, 25008, 16386, 25047, 13175, 25045, 25058, 5732, 23897, 25050, 14808, 25048, 24500, 25054, 25053, 24407, 25044]"
23740,"[11940, 16127, 2061, 8712, 4900, 6014, 7539, 8053, 125, 3649, 8726, 127, 4868, 126, 3650, 65, 2054, 10570, 8713, 124, 14880, 9990, 10577, 9992, 2084]"
23758,"[1880, 329, 8053, 8703, 10069, 14153, 8054, 15423, 12541, 19376, 241, 11149, 8700, 10594, 2192, 8726, 18802, 3643, 2422, 347, 12534, 8667, 10565, 2090, 2428]"
23766,"[16, 124, 241, 38, 15, 65, 125, 347, 1880, 339, 0, 329, 416, 190, 18, 127, 229, 36, 39, 224, 19, 188, 383, 185, 364]"
23767,"[55, 3655, 347, 1880, 127, 241, 339, 6028, 8658, 124, 12084, 190, 4909, 3654, 2029, 2666, 65, 2054, 3653, 125, 6271, 329, 1888, 8659, 126]"
23772,"[198, 326, 2658, 2116, 3110, 191, 16, 3109, 199, 2117, 124, 67, 347, 2070, 188, 264, 38, 125, 18, 190, 17, 0, 2340, 320, 15]"
23776,"[1972, 4083, 1975, 1977, 1976, 4932, 1978, 4931, 1974, 15, 4081, 1973, 4082, 16, 19, 17, 18, 38, 4020, 230, 967, 489, 229, 783, 228]"
23781,"[3245, 347, 3244, 264, 55, 3246, 224, 1880, 4611, 225, 1926, 190, 7361, 177, 416, 229, 7360, 19, 17, 1885, 543, 1404, 241, 38, 521]"
23784,"[2432, 124, 125, 65, 2029, 127, 241, 329, 190, 50, 339, 126, 2589, 380, 2472, 2030, 2433, 383, 55, 440, 2469, 51, 381, 542, 2865]"
23788,"[125, 65, 2009, 124, 241, 1880, 5565, 2010, 833, 2007, 7400, 339, 2029, 127, 329, 190, 7401, 347, 2008, 782, 4455, 11155, 55, 504, 3265]"
23791,"[0, 7367, 2918, 347, 1880, 16, 188, 329, 175, 2044, 229, 38, 1203, 36, 225, 1942, 15, 2196, 2497, 39, 2335, 2461, 18, 473, 128]"
