profile_id,predicted_list
20723,"[329, 1880, 125, 127, 126, 2348, 241, 50, 65, 383, 2029, 124, 51, 435, 2374, 190, 7633, 347, 339, 2865, 494, 2373, 7137, 55, 1881]"
20726,"[2594, 36, 1320, 2131, 869, 6701, 12129, 13595, 14065, 2959, 13597, 5747, 17947, 750, 13599, 13596, 5005, 12745, 14064, 13600, 5746, 329, 17530, 758, 5748]"
20728,"[2054, 2082, 175, 2334, 225, 2083, 2427, 2055, 188, 176, 185, 4116, 0, 178, 3408, 3, 391, 136, 347, 38, 1404, 329, 241, 1880, 343]"
20735,"[241, 329, 1880, 125, 383, 124, 2184, 200, 190, 2348, 2187, 2371, 4598, 339, 56, 3678, 2044, 669, 4238, 5901, 1812, 64, 2335, 2062, 1702]"
20736,"[38, 3245, 15, 16, 4611, 291, 17, 39, 19, 264, 18, 225, 3244, 3246, 3247, 224, 1926, 40, 3248, 987, 136, 229, 1880, 302, 232]"
20738,"[124, 190, 126, 2502, 50, 5545, 51, 1203, 799, 424, 2736, 2499, 2792, 478, 476, 3785, 472, 4058, 2269, 499, 8211, 339, 2337, 13394, 2372]"
20740,"[3093, 17, 3092, 7027, 5216, 3096, 3097, 383, 241, 124, 16, 15, 2812, 2814, 126, 38, 2822, 3118, 3099, 2797, 2808, 51, 7021, 2821, 50]"
20746,"[2960, 4529, 2961, 4530, 124, 2962, 383, 198, 1899, 2117, 2964, 2116, 199, 125, 2340, 2965, 65, 2971, 339, 2963, 190, 2966, 6710, 264, 4533]"
20749,"[65, 339, 190, 127, 347, 241, 264, 124, 987, 2469, 168, 1020, 2491, 218, 52, 125, 309, 291, 505, 2045, 338, 2029, 423, 1880, 55]"
20751,"[2045, 190, 2044, 2491, 339, 505, 2031, 2033, 2492, 2054, 124, 492, 478, 2062, 442, 2085, 490, 497, 3339, 488, 125, 5502, 441, 491, 2083]"
20759,"[38, 16, 136, 183, 230, 39, 225, 224, 416, 178, 999, 229, 981, 612, 18, 17, 967, 15, 232, 19, 344, 417, 2254, 1880, 996]"
20763,"[188, 6709, 383, 12087, 1980, 2826, 63, 1425, 19471, 12852, 9820, 65, 124, 669, 13575, 2061, 1982, 5866, 2066, 1879, 3800, 10386, 392, 10385, 2437]"
20764,"[214, 123, 216, 238, 215, 120, 212, 263, 262, 1993, 213, 260, 2290, 122, 1994, 217, 1289, 117, 16, 9391, 9415, 1992, 239, 9390, 261]"
20765,"[162, 8697, 3663, 2054, 74, 2082, 3399, 6370, 75, 77, 3304, 6196, 3873, 8786, 3665, 9, 2085, 309, 3400, 3419, 2055, 3664, 1833, 2083, 2334]"
20766,"[264, 75, 74, 987, 78, 16, 15, 59, 77, 2934, 131, 80, 1301, 57, 79, 86, 130, 76, 162, 161, 19, 347, 17, 18, 132]"
20767,"[4868, 2369, 8703, 9990, 8053, 2363, 6270, 9994, 2378, 3654, 8713, 3078, 14833, 12084, 2379, 7536, 8669, 11929, 9992, 12113, 8281, 3656, 2361, 13384, 8699]"
20773,"[3958, 1020, 106, 124, 9917, 6923, 3037, 3961, 3543, 2122, 6921, 10877, 3960, 11676, 3959, 3025, 4178, 50, 9920, 3542, 944, 4172, 12966, 17805, 3035]"
20778,"[349, 350, 916, 2573, 4259, 2046, 198, 6339, 2117, 467, 4218, 2624, 4256, 2116, 1899, 465, 707, 2341, 199, 2081, 2623, 733, 466, 431, 525]"
20786,"[5304, 4046, 420, 416, 417, 264, 421, 3799, 2959, 598, 2594, 5305, 6688, 4151, 4510, 7106, 1301, 4642, 869, 987, 681, 422, 109, 4641, 4640]"
20789,"[75, 74, 38, 2022, 19, 161, 16, 136, 332, 1833, 416, 77, 162, 8592, 82, 981, 15, 230, 78, 80, 124, 737, 3873, 18, 133]"
20798,"[428, 2348, 2376, 329, 2524, 2335, 531, 493, 494, 347, 253, 338, 1402, 52, 2374, 423, 536, 339, 1890, 1880, 1203, 63, 2373, 1888, 469]"
20799,"[241, 16, 347, 17, 1880, 18, 175, 19, 364, 489, 230, 15, 2054, 329, 52, 188, 4608, 176, 339, 383, 407, 254, 186, 416, 472]"
20807,"[2044, 2032, 2031, 442, 441, 426, 2062, 492, 488, 476, 491, 490, 383, 493, 2093, 478, 536, 470, 190, 469, 241, 64, 347, 2033, 364]"
20808,"[15, 525, 224, 19, 521, 2081, 16, 410, 508, 2086, 409, 17, 223, 527, 38, 510, 406, 1330, 198, 1048, 586, 625, 2116, 411, 584]"
20816,"[38, 225, 39, 136, 230, 40, 232, 1584, 1299, 44, 16, 15, 45, 41, 3670, 43, 186, 981, 17, 3697, 3695, 3696, 489, 224, 46]"
20817,"[15, 136, 78, 80, 203, 38, 16, 19, 3285, 8601, 230, 225, 131, 7171, 2484, 3286, 615, 3284, 39, 134, 87, 8602, 18, 613, 2295]"
20818,"[2112, 5683, 5684, 4256, 416, 5685, 419, 2046, 420, 2391, 1596, 421, 12429, 1595, 12179, 12430, 740, 4218, 5687, 4289, 19, 11507, 4257, 468, 2002]"
20824,"[2045, 2253, 669, 1942, 473, 2188, 2482, 2480, 125, 2275, 2376, 505, 1203, 338, 2210, 2057, 2192, 52, 2184, 4563, 2501, 2830, 2371, 2492, 50]"
20832,"[468, 5459, 5493, 1636, 4289, 707, 198, 12166, 467, 837, 4218, 16, 2975, 930, 2117, 4290, 868, 737, 2341, 264, 5688, 464, 1637, 3013, 15]"
20840,"[125, 65, 124, 373, 190, 376, 2029, 55, 2026, 339, 379, 2025, 127, 50, 2024, 471, 52, 383, 329, 478, 51, 126, 2491, 2045, 423]"
20841,"[349, 426, 441, 350, 476, 364, 2573, 442, 490, 488, 466, 2349, 124, 2574, 2353, 190, 2112, 339, 380, 51, 2031, 2029, 1888, 470, 329]"
20848,"[432, 2130, 3954, 4959, 329, 5341, 2630, 1920, 4047, 356, 182, 3665, 347, 782, 3664, 1734, 177, 1880, 4037, 2629, 3663, 56, 412, 4791, 2456]"
20853,"[128, 343, 179, 172, 0, 565, 564, 2458, 562, 2621, 173, 129, 2028, 563, 180, 2622, 2072, 2027, 13125, 36, 2600, 1991, 3215, 242, 18966]"
20856,"[416, 4851, 5318, 5314, 418, 5316, 5312, 608, 5322, 417, 420, 1021, 6695, 2543, 5307, 5313, 4332, 4852, 2129, 5315, 345, 4013, 6694, 5304, 5306]"
20857,"[2625, 2995, 205, 264, 7058, 2934, 2131, 4514, 7053, 14853, 869, 4816, 7107, 2594, 1301, 6337, 9284, 2133, 987, 16, 4694, 6329, 2077, 7060, 2621]"
20863,"[2189, 190, 2032, 424, 65, 124, 2031, 2029, 339, 2373, 55, 1602, 329, 426, 0, 24522, 7676, 609, 383, 2299, 347, 3423, 1402, 14, 6123]"
20870,"[38, 225, 128, 191, 362, 177, 3254, 224, 2079, 42, 230, 197, 193, 129, 3334, 41, 241, 562, 740, 185, 34, 3975, 172, 563, 182]"
20871,"[126, 51, 127, 50, 124, 125, 2348, 329, 65, 2029, 440, 424, 1888, 383, 493, 2030, 241, 2375, 380, 188, 2373, 2472, 364, 381, 2374]"
20873,"[125, 124, 2045, 339, 2029, 2272, 2492, 65, 190, 329, 505, 2033, 491, 469, 470, 1888, 2032, 2348, 471, 2458, 52, 478, 2335, 2071, 497]"
20876,"[1426, 188, 1447, 1425, 1980, 2748, 2683, 2749, 2744, 15, 2685, 230, 225, 2575, 2834, 38, 40, 17, 2743, 1299, 2684, 16, 39, 3341, 44]"
20878,"[225, 38, 17, 224, 136, 410, 15, 2285, 3444, 40, 43, 230, 3439, 3450, 72, 42, 2286, 71, 3441, 19, 3438, 16, 406, 158, 1584]"
20879,"[2075, 5502, 237, 240, 3500, 6456, 6453, 7519, 995, 6070, 6273, 10384, 24541, 17668, 6682, 4552, 21440, 19138, 524, 24540, 20149, 209, 3838, 5550, 6454]"
20880,"[624, 2299, 3424, 625, 2298, 3456, 3423, 3455, 3425, 3387, 10079, 3457, 10046, 9776, 7584, 10939, 3893, 10941, 3894, 1248, 1394, 10932, 403, 5506, 3838]"
20887,"[224, 15, 2204, 16, 38, 410, 56, 225, 2200, 2203, 228, 17, 3245, 18, 3244, 1583, 1211, 2207, 19, 4611, 2205, 39, 2206, 2201, 2202]"
20892,"[125, 3813, 2508, 3814, 3811, 2505, 65, 124, 2509, 2506, 3815, 3810, 3812, 2507, 2504, 6139, 2469, 190, 2527, 2503, 6141, 6140, 2170, 2029, 2332]"
20895,"[616, 83, 134, 613, 615, 76, 2295, 203, 2079, 87, 614, 2292, 224, 38, 79, 1023, 2293, 434, 15, 2294, 74, 39, 225, 254, 740]"
20896,"[329, 2348, 125, 2374, 190, 2335, 124, 65, 2524, 470, 2472, 127, 1880, 478, 241, 505, 126, 424, 471, 347, 50, 1888, 364, 339, 2373]"
20901,"[124, 125, 0, 127, 493, 241, 65, 2376, 2600, 494, 425, 2061, 126, 190, 63, 2304, 2305, 50, 9110, 2028, 8848, 13972, 329, 16, 2375]"
20902,"[191, 192, 4816, 2073, 2623, 4820, 4812, 194, 4817, 6757, 6329, 4811, 193, 4813, 4152, 2129, 828, 16, 196, 18042, 4809, 195, 18044, 4821, 18047]"
20908,"[785, 1181, 1179, 1013, 1184, 1182, 1180, 1183, 784, 782, 786, 549, 3337, 1014, 787, 766, 1676, 504, 768, 769, 547, 124, 125, 767, 771]"
20913,"[127, 125, 65, 124, 126, 329, 50, 55, 51, 1880, 2029, 2348, 190, 347, 241, 383, 2472, 2469, 364, 16, 1203, 1881, 2335, 2524, 531]"
20914,"[224, 1447, 1425, 188, 38, 981, 1980, 408, 67, 2685, 1426, 2744, 178, 4009, 996, 2024, 4721, 181, 376, 2082, 2026, 608, 264, 36, 231]"
20917,"[407, 408, 59, 888, 224, 409, 241, 411, 1048, 67, 406, 410, 57, 230, 889, 16, 1646, 1636, 3501, 2641, 228, 15, 10927, 17, 38]"
20918,"[8053, 19481, 14154, 17614, 15318, 18290, 17613, 24563, 14157, 18295, 24555, 24561, 18232, 24557, 24565, 15423, 18291, 24558, 24556, 24564, 23031, 14153, 24562, 21870, 15334]"
20921,"[329, 175, 16, 177, 2029, 15, 416, 224, 241, 38, 19, 17, 740, 18, 1880, 383, 362, 229, 1379, 1920, 2348, 2054, 407, 36, 186]"
20923,"[1883, 347, 241, 1880, 383, 364, 1812, 2192, 329, 1203, 124, 2023, 1884, 348, 1886, 2189, 2889, 2335, 1881, 2376, 2349, 801, 2890, 309, 16]"
20930,"[291, 168, 313, 128, 3768, 302, 309, 366, 7818, 368, 425, 218, 5688, 254, 9782, 687, 104, 74, 2341, 64, 129, 219, 4122, 7350, 162]"
20937,"[16, 4966, 38, 229, 125, 39, 3650, 1877, 14986, 9994, 1880, 15, 0, 241, 124, 841, 4608, 19, 6, 227, 127, 343, 18, 224, 5949]"
20939,"[493, 2376, 124, 63, 535, 383, 2373, 2030, 440, 2347, 126, 2375, 2374, 2348, 494, 470, 329, 428, 125, 65, 2335, 364, 424, 241, 339]"
20944,"[792, 793, 788, 2002, 8340, 8337, 3658, 8335, 6452, 9985, 8331, 789, 10591, 8344, 8325, 10592, 4122, 3623, 4334, 14560, 8662, 4335, 1191, 2009, 334]"
20948,"[126, 125, 124, 2376, 190, 127, 383, 364, 490, 65, 2030, 476, 426, 339, 440, 531, 470, 442, 50, 1888, 428, 488, 2272, 2524, 347]"
20949,"[7417, 0, 2009, 2010, 8311, 347, 5565, 7420, 8316, 2008, 339, 8312, 175, 5, 7401, 364, 2962, 6377, 1182, 2770, 6395, 8317, 5558, 2007, 2452]"
20950,"[3350, 2692, 8202, 593, 3279, 4258, 2690, 2722, 8197, 4535, 3348, 2682, 3278, 8196, 3277, 8198, 1773, 3351, 1709, 8199, 2691, 15314, 3457, 0, 2694]"
20970,"[124, 241, 188, 339, 347, 63, 125, 1881, 50, 1828, 489, 4854, 0, 383, 493, 407, 2770, 494, 1398, 6728, 799, 2349, 2009, 2179, 126]"
20976,"[67, 409, 411, 844, 842, 1032, 407, 703, 845, 224, 846, 841, 227, 408, 843, 1212, 406, 1128, 410, 4485, 1127, 4486, 981, 1048, 38]"
20977,"[198, 175, 176, 2053, 332, 368, 2116, 309, 2070, 3519, 3768, 496, 178, 1880, 366, 4200, 2122, 2082, 347, 158, 3661, 2117, 128, 313, 2623]"
20983,"[224, 38, 225, 39, 407, 16, 183, 15, 17, 67, 409, 406, 408, 40, 410, 18, 229, 228, 230, 1048, 136, 411, 999, 996, 44]"
20988,"[612, 999, 181, 996, 953, 1998, 2668, 411, 1406, 402, 2669, 1999, 178, 407, 233, 958, 67, 409, 1408, 236, 951, 1404, 1409, 952, 234]"
20990,"[125, 380, 124, 2273, 65, 190, 339, 2491, 424, 50, 127, 2031, 241, 2044, 126, 470, 51, 440, 505, 2184, 2492, 2469, 2187, 2175, 442]"
20992,"[7044, 727, 7043, 9690, 128, 1032, 362, 612, 740, 383, 67, 1602, 2054, 1028, 4039, 964, 1379, 4721, 828, 4009, 1034, 962, 3975, 999, 3306]"
21001,"[16, 3566, 967, 38, 15, 188, 229, 4021, 1737, 3563, 3565, 1439, 39, 1440, 19, 18, 1425, 224, 1738, 841, 5555, 1402, 1438, 4020, 496]"
21005,"[1405, 1050, 8275, 1404, 178, 59, 1406, 233, 236, 1403, 234, 2054, 4608, 1049, 235, 606, 226, 1408, 383, 684, 181, 956, 185, 1407, 127]"
21008,"[2349, 178, 3964, 364, 1404, 181, 241, 2335, 59, 1050, 236, 233, 1406, 4220, 329, 2376, 2054, 383, 126, 1049, 1881, 235, 234, 1867, 493]"
21011,"[192, 193, 191, 2073, 197, 4829, 4828, 264, 2077, 4827, 74, 161, 418, 16, 419, 75, 987, 6757, 1021, 2129, 15, 77, 417, 7812, 783]"
21019,"[339, 1402, 2480, 423, 1203, 2188, 473, 52, 2029, 2189, 190, 124, 2484, 949, 2482, 338, 2192, 65, 125, 127, 320, 2867, 2865, 1438, 126]"
21022,"[224, 15, 960, 407, 38, 408, 999, 612, 1406, 966, 409, 964, 955, 1050, 961, 181, 3307, 957, 16, 183, 3287, 17, 19, 963, 241]"
21033,"[264, 4611, 107, 105, 254, 3244, 291, 104, 987, 402, 799, 800, 3245, 69, 3246, 106, 128, 67, 2934, 102, 36, 70, 302, 73, 71]"
21038,"[0, 16, 38, 15, 17, 18, 19, 364, 39, 225, 136, 229, 224, 2054, 40, 188, 230, 232, 241, 185, 489, 1021, 242, 175, 347]"
21040,"[51, 50, 441, 476, 424, 2173, 125, 0, 426, 442, 65, 2568, 380, 124, 2186, 234, 2044, 178, 2171, 2062, 364, 127, 1880, 440, 5794]"
21043,"[125, 124, 126, 127, 51, 65, 339, 50, 660, 2499, 190, 55, 2524, 2029, 241, 1402, 2210, 16, 1399, 2251, 488, 2269, 2472, 338, 2187]"
21048,"[74, 75, 1880, 347, 2054, 77, 162, 241, 343, 254, 76, 309, 59, 383, 198, 191, 356, 684, 416, 740, 437, 128, 264, 339, 188]"
21051,"[227, 16, 226, 2054, 231, 19, 186, 124, 50, 606, 2082, 136, 230, 4608, 127, 364, 347, 441, 181, 981, 6652, 16068, 424, 2192, 16071]"
21052,"[125, 192, 127, 2073, 197, 191, 2272, 2029, 4829, 126, 536, 1888, 193, 65, 124, 2373, 4827, 339, 2335, 427, 52, 329, 190, 8643, 1402]"
21057,"[16, 15, 38, 17, 19, 18, 39, 124, 224, 225, 136, 65, 230, 1880, 125, 347, 1203, 339, 228, 36, 416, 264, 1021, 329, 126]"
21059,"[226, 185, 227, 16, 3450, 3452, 2052, 2742, 3444, 3443, 71, 606, 224, 329, 2054, 241, 72, 175, 2285, 231, 3446, 3449, 3447, 364, 3441]"
21071,"[190, 124, 339, 2029, 125, 424, 338, 2031, 470, 55, 2492, 425, 65, 2272, 241, 2374, 2469, 2032, 440, 497, 2033, 490, 2353, 127, 1888]"
21072,"[981, 2999, 2450, 2449, 4597, 476, 490, 2062, 426, 2335, 498, 441, 127, 2031, 2032, 241, 536, 186, 364, 2599, 2348, 470, 2033, 2373, 190]"
21080,"[491, 441, 2044, 2033, 426, 2062, 492, 490, 488, 497, 476, 442, 478, 2031, 1880, 505, 471, 2492, 2032, 2491, 2045, 2335, 241, 364, 347]"
21085,"[186, 489, 1764, 1763, 1759, 1761, 3430, 1762, 3669, 841, 967, 1760, 1765, 37, 185, 1021, 4021, 3564, 16, 3431, 2638, 1757, 1911, 5555, 3670]"
21091,"[586, 587, 3424, 3425, 2299, 2567, 3456, 584, 3387, 1330, 588, 585, 3423, 1332, 625, 8643, 5991, 589, 192, 590, 1329, 339, 2439, 1331, 624]"
21092,"[16, 15, 17, 18, 19, 1021, 2672, 38, 230, 2777, 188, 224, 2774, 1425, 229, 0, 2775, 183, 228, 2784, 2196, 225, 2783, 39, 33]"
21093,"[2054, 2547, 2081, 2546, 463, 292, 525, 506, 510, 2334, 508, 3061, 526, 241, 527, 1455, 2053, 4069, 4379, 2055, 521, 188, 309, 33, 1425]"
21094,"[3763, 3762, 6273, 6338, 2302, 5866, 2300, 6272, 2303, 3063, 5550, 11699, 2301, 436, 5851, 4122, 437, 4857, 55, 593, 1885, 432, 9168, 442, 2130]"
21098,"[84, 178, 1339, 976, 1409, 1408, 1407, 1049, 67, 254, 10369, 24592, 233, 234, 408, 24596, 4890, 13003, 24591, 13540, 1411, 24594, 138, 23807, 78]"
21099,"[65, 125, 424, 124, 329, 380, 127, 241, 470, 347, 2373, 2335, 440, 2322, 51, 50, 2029, 339, 2472, 190, 2348, 126, 2374, 1880, 1888]"
21102,"[67, 782, 2298, 929, 103, 96, 269, 274, 624, 106, 265, 19, 1248, 867, 6117, 158, 976, 2737, 733, 2792, 856, 6398, 18, 95, 1706]"
21108,"[62, 4793, 2019, 741, 1776, 5313, 8356, 14853, 608, 5304, 4852, 67, 607, 4853, 5307, 4555, 4038, 5516, 5312, 224, 16, 421, 4046, 188, 5305]"
21110,"[37, 65, 35, 190, 36, 1006, 33, 34, 127, 16, 125, 2472, 55, 3429, 19, 1007, 15, 38, 2062, 478, 2029, 2696, 4054, 1024, 339]"
21114,"[15, 38, 225, 1032, 16, 39, 18, 1033, 35, 1006, 36, 230, 1425, 136, 17, 3429, 1426, 34, 593, 37, 188, 19, 915, 1709, 224]"
21118,"[128, 565, 172, 563, 179, 564, 173, 562, 180, 129, 2553, 1503, 1470, 1474, 1473, 1502, 2369, 24269, 403, 14179, 24619, 1472, 416, 1471, 17986]"
21123,"[124, 190, 65, 339, 125, 241, 127, 490, 1880, 329, 2926, 311, 2027, 2927, 51, 1879, 2923, 2335, 126, 488, 2929, 50, 470, 2458, 2029]"
21124,"[867, 583, 1025, 888, 3477, 856, 582, 3476, 930, 868, 1741, 1706, 889, 968, 973, 1671, 1673, 929, 1645, 416, 1647, 664, 1631, 1649, 1628]"
21127,"[241, 504, 2000, 124, 792, 1676, 125, 1011, 550, 190, 1010, 1191, 2001, 2002, 65, 3480, 1677, 797, 1008, 6723, 796, 1009, 1880, 782, 329]"
21128,"[379, 2453, 373, 376, 3895, 2452, 305, 2024, 2026, 2451, 4217, 0, 606, 364, 441, 425, 65, 201, 6066, 124, 703, 16, 2025, 3995, 426]"
21129,"[468, 5459, 5493, 349, 8359, 14741, 16, 350, 2975, 55, 2976, 2029, 2574, 52, 2573, 4289, 19, 426, 2033, 734, 2977, 2063, 2054, 505, 127]"
21132,"[416, 2971, 4530, 2340, 264, 4529, 2117, 2967, 418, 199, 1899, 2969, 2116, 6379, 2970, 198, 0, 2965, 417, 4531, 67, 4532, 576, 4533, 2966]"
21134,"[2385, 6015, 6014, 6016, 241, 3638, 2392, 12084, 2386, 3653, 1880, 8727, 1859, 6028, 7879, 8678, 0, 124, 2408, 2382, 329, 3654, 381, 2399, 3633]"
21137,"[16, 15, 17, 19, 18, 38, 229, 225, 39, 224, 136, 65, 241, 2254, 228, 125, 227, 50, 967, 126, 232, 185, 230, 127, 40]"
21138,"[125, 124, 65, 425, 190, 1880, 2353, 339, 669, 2350, 1881, 380, 2586, 64, 2374, 2022, 2524, 2472, 55, 16, 2373, 2029, 241, 381, 347]"
21145,"[16, 489, 15, 38, 1796, 186, 18, 4880, 264, 4881, 241, 19, 17, 339, 178, 124, 125, 1268, 0, 136, 2672, 185, 65, 225, 229]"
21147,"[407, 178, 411, 67, 224, 429, 409, 612, 233, 9729, 408, 406, 183, 1048, 1880, 347, 181, 241, 2054, 2062, 0, 226, 999, 1881, 2138]"
21150,"[2054, 3304, 2085, 2055, 2084, 3303, 540, 3305, 3380, 3379, 2083, 3382, 2136, 3399, 2082, 5779, 2334, 3383, 2137, 2121, 5781, 3381, 3384, 3840, 5780]"
21155,"[124, 292, 3030, 3498, 3020, 65, 4329, 3027, 241, 1880, 3497, 3024, 3022, 9766, 127, 2276, 3029, 9765, 4123, 6200, 15, 16, 2080, 19, 293]"
21157,"[16, 19, 15, 18, 229, 2255, 38, 2254, 17, 39, 2674, 2675, 2678, 226, 2677, 3701, 3851, 3471, 3050, 3470, 227, 0, 3378, 2679, 175]"
21167,"[2837, 440, 473, 3814, 4914, 424, 3813, 2170, 380, 3812, 3810, 427, 2491, 2350, 2507, 2527, 2373, 50, 2528, 2998, 51, 478, 3811, 4597, 2484]"
21169,"[241, 364, 1880, 2054, 383, 5848, 226, 5932, 7174, 347, 2709, 0, 15642, 329, 441, 2082, 254, 38, 2349, 606, 2348, 176, 186, 175, 2335]"
21179,"[38, 16, 15, 224, 1426, 18, 17, 410, 39, 1447, 225, 188, 2672, 1425, 1584, 227, 228, 406, 1980, 19, 2743, 2685, 2744, 356, 226]"
21181,"[343, 2660, 0, 2019, 2028, 52, 2458, 2600, 2027, 2071, 4555, 2072, 2020, 609, 407, 16, 125, 329, 188, 36, 2816, 2054, 19, 2015, 347]"
21182,"[3519, 124, 4200, 326, 2070, 4844, 15151, 3520, 1880, 125, 129, 173, 128, 496, 1020, 0, 437, 309, 5, 172, 65, 188, 175, 291, 1032]"
21183,"[2699, 2206, 2218, 3280, 5802, 2700, 2219, 2756, 3281, 2698, 6007, 2753, 3839, 240, 2687, 11, 2752, 2689, 2757, 178, 5798, 208, 2688, 33, 161]"
21184,"[241, 478, 471, 2492, 339, 2491, 505, 2045, 190, 125, 2044, 491, 124, 65, 441, 329, 2062, 492, 2031, 470, 126, 2029, 338, 2033, 127]"
21185,"[3015, 524, 5688, 198, 2341, 0, 366, 4648, 264, 241, 368, 254, 2116, 191, 61, 2054, 125, 175, 1880, 192, 178, 190, 176, 2920, 2281]"
21191,"[418, 417, 416, 15, 2228, 2227, 2229, 38, 229, 420, 16, 1399, 419, 224, 17, 2230, 1021, 39, 2231, 225, 2232, 40, 18, 2234, 2233]"
21193,"[226, 684, 231, 227, 125, 4608, 7711, 2054, 16, 36, 7712, 606, 799, 5310, 124, 2109, 178, 1203, 329, 4815, 1881, 347, 127, 2120, 38]"
21199,"[4367, 1867, 4415, 4414, 7862, 4335, 4334, 178, 4460, 339, 241, 383, 3964, 59, 2045, 36, 364, 4220, 2491, 3502, 124, 4337, 3481, 4336, 183]"
21202,"[224, 408, 410, 409, 225, 38, 407, 16, 406, 411, 1048, 39, 183, 15, 17, 67, 18, 19, 229, 40, 232, 136, 228, 612, 230]"
21205,"[126, 424, 65, 190, 51, 124, 2373, 440, 125, 339, 2029, 470, 380, 50, 127, 2472, 1888, 2374, 55, 2030, 2469, 2272, 428, 469, 2375]"
21206,"[124, 125, 127, 126, 51, 65, 50, 190, 440, 55, 2054, 364, 2029, 2348, 426, 436, 128, 329, 2082, 241, 383, 2427, 2373, 2472, 339]"
21210,"[264, 987, 2934, 1301, 128, 291, 3244, 347, 188, 4611, 178, 576, 33, 783, 1880, 175, 16, 198, 330, 302, 241, 183, 190, 158, 56]"
21213,"[241, 264, 148, 3807, 3808, 2407, 15780, 1880, 347, 127, 124, 329, 7070, 7068, 2348, 50, 3806, 4580, 7071, 190, 339, 126, 311, 6596, 7069]"
21220,"[2380, 339, 128, 470, 6007, 18268, 24641, 18292, 190, 24642, 227, 5, 3633, 18290, 1888, 6009, 24558, 18293, 23178, 684, 5801, 424, 36, 6011, 7551]"
21224,"[38, 39, 224, 15, 16, 17, 19, 225, 44, 40, 41, 406, 408, 18, 407, 1048, 230, 409, 136, 410, 45, 229, 232, 67, 1047]"
21225,"[468, 2054, 2085, 3399, 3624, 2121, 2055, 2083, 437, 2136, 3840, 3379, 2082, 3383, 349, 466, 740, 3304, 4218, 2046, 3382, 2112, 5779, 5459, 734]"
21226,"[2831, 6473, 6472, 2832, 6471, 1836, 6469, 1835, 6470, 135, 6251, 6191, 6256, 6255, 6254, 6253, 4081, 90, 6248, 4931, 6258, 91, 6252, 1978, 55]"
21228,"[1880, 339, 65, 329, 347, 383, 125, 241, 1942, 190, 2829, 441, 124, 52, 1881, 126, 1203, 7770, 801, 51, 7006, 2493, 127, 426, 50]"
21229,"[125, 1880, 127, 55, 2472, 65, 2524, 124, 545, 2348, 4238, 2469, 428, 241, 348, 801, 2335, 531, 126, 383, 1887, 329, 2291, 2492, 1885]"
21231,"[124, 2054, 65, 125, 15838, 15839, 6811, 190, 127, 339, 126, 15851, 15840, 50, 241, 2472, 2029, 2009, 2374, 329, 14260, 55, 2492, 508, 469]"
21232,"[7067, 7138, 538, 125, 124, 65, 4074, 5912, 6962, 7633, 435, 339, 127, 5913, 2029, 190, 2449, 2599, 498, 241, 2999, 55, 513, 3817, 2467]"
21235,"[6342, 6341, 6344, 16, 360, 361, 0, 15, 4847, 136, 5869, 230, 5943, 1021, 39, 224, 2453, 6343, 5944, 17, 201, 5945, 228, 38, 6066]"
21240,"[2353, 2102, 1881, 2472, 124, 3764, 8193, 536, 125, 474, 1203, 531, 8817, 2348, 190, 2100, 4245, 241, 539, 2374, 11939, 425, 9977, 11921, 7075]"
21241,"[2192, 1203, 1881, 2253, 241, 347, 1880, 2335, 2188, 364, 949, 2348, 2480, 2426, 339, 126, 16, 124, 320, 380, 1402, 329, 2484, 2482, 473]"
21242,"[4218, 350, 125, 1868, 2178, 5928, 707, 349, 65, 2573, 52, 467, 190, 124, 339, 126, 198, 309, 50, 2074, 1880, 1402, 5927, 537, 423]"
21245,"[291, 128, 302, 168, 218, 264, 67, 175, 220, 254, 172, 221, 129, 2054, 185, 36, 987, 873, 872, 173, 191, 876, 330, 16, 188]"
21248,"[6904, 13885, 11432, 19872, 11415, 19871, 6929, 12232, 1888, 424, 469, 421, 5304, 2169, 4240, 6902, 10598, 62, 2504, 2912, 470, 339, 2375, 2322, 3814]"
21254,"[74, 75, 2936, 162, 241, 264, 76, 77, 987, 1880, 127, 55, 130, 339, 58, 79, 125, 82, 2934, 78, 59, 124, 852, 198, 133]"
21260,"[16, 225, 624, 38, 15, 39, 9776, 2298, 17, 224, 7584, 230, 3894, 264, 3456, 3424, 40, 3455, 229, 2299, 18, 4114, 10079, 625, 41]"
21267,"[6, 5, 4607, 2818, 124, 347, 241, 329, 125, 36, 2819, 2054, 126, 16, 183, 190, 381, 996, 383, 186, 1404, 4611, 612, 4966, 59]"
21268,"[128, 172, 565, 564, 562, 179, 173, 563, 129, 180, 2692, 1470, 1503, 2722, 1474, 2694, 1471, 2553, 3278, 8198, 2107, 74, 1502, 267, 4558]"
21270,"[1486, 5710, 5711, 3842, 3039, 6025, 1970, 2377, 3038, 7543, 15458, 1955, 6174, 3034, 1971, 3848, 3841, 10847, 6726, 416, 7079, 7082, 6725, 7085, 1972]"
21276,"[15, 16, 967, 1758, 4083, 1759, 178, 5555, 3566, 4020, 17, 837, 2228, 1757, 18, 2775, 38, 2131, 2594, 346, 4081, 609, 1399, 2625, 2785]"
21280,"[125, 127, 4244, 8827, 4246, 55, 126, 6167, 7025, 51, 3628, 8826, 8822, 8828, 474, 6166, 8825, 1203, 8823, 5973, 6231, 11921, 5210, 2823, 2021]"
